item,type,current_value,unit,status,source,directness,required_measurement,threshold,current_gate_impact,failure_consequence,can_PASS_now,mode,notes
tau_c,parameter,UNKNOWN,s,UNKNOWN,Bernu2006 (graphite),INDIRECT,He-3 Ramsey on F-diamond at 10 mK,>=292 µs (v3.3),"D13,D18",Detection impossible if tau_c < 292 µs,NO,D,Co-equal bottleneck with C_contr
C_contr_10mK,parameter,UNKNOWN,dimensionless,UNKNOWN,Room-T value 0.10 ASSUMED; no 10 mK measurement,ASSUMED,ODMR at 10 mK on this sample,>0 (ideally >0.05),"D12,D13",Detection impossible if C_contr=0,NO,D,Co-equal bottleneck with tau_c [directness normalized from INDIRECT/ASSUMED: mixed label; collapsed to ASSUMED (more conservative)]
G_eff,parameter,1e-5,W/K,ASSUMED,Pobell2007; SwartzPohl1989,INDIRECT,Step-response thermometry after Ag sinter fabrication,>=8.6e-6 W/K,"D3,D4,D5",T_sample exceeds budget; thermal failure,NO,D,alpha_K±50%; sinter not fabricated
alpha_K,parameter,2000,W/m2/K4,INDIRECT,Pobell2007 Table 4.2,INDIRECT,Measure actual Ag/diamond interface,N/A (feeds G_eff),D5,G_eff underestimated if alpha_K low,NO,D,±50% scatter in literature [status normalized from INDIRECT: literature bounds the value but not the exact system claim]
Ag_sinter_area,parameter,45 cm² (design),m2,DESIGN_SPECIFIED,Design intent,UNKNOWN,Fabricate; measure actual area,>=37.9 cm²,D5,G_eff too low,NO,D,Not fabricated [directness normalized from N/A: directness not applicable to this row type]
Ag_sinter_fabrication,hardware,NOT_FABRICATED,N/A,DESIGN_SPECIFIED,Design intent,UNKNOWN,Fabricate Ag sinter on diamond substrate,Fabricated + installed,"D5,E05",G_eff unmeasurable,NO,D,BOM item B007 [directness normalized from N/A: directness not applicable to this row type]
Kevlar_49_suspension,hardware,NOT_FABRICATED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Fabricate; measure thermal conductance,Installed + conductance measured,"D3,E06",Support heat load exceeds budget,NO,ALL,BOM item B003 [directness normalized from N/A: directness not applicable to this row type]
G10CR_flexures,hardware,NOT_FABRICATED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Fabricate; install; mechanical test,Installed + tested,"D3,E06",Lateral constraint failure,NO,ALL,BOM item B004 [directness normalized from N/A: directness not applicable to this row type]
thermal_intercept_clamps,hardware,NOT_FABRICATED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Fabricate; install; measure conductance,Installed + verified,"D3,E06",Incomplete thermal interception,NO,ALL,BOM item B005 [directness normalized from N/A: directness not applicable to this row type]
support_thermal_load,parameter,0.167 nW (Kevlar model),W,ASSUMED,ASSUMED,ASSUMED,Step-response thermometry after fabrication,<10 nW,D3,Thermal budget exceeded,NO,ALL,Kevlar/G-10CR model; not measured
support_mechanical_stability,parameter,UNKNOWN,N/A,UNVERIFIED,TBD,UNKNOWN,Thermal cycle test; inspect for fatigue,No failure after 100 cycles,D3,Mechanical failure,NO,ALL,[directness normalized from N/A: directness not applicable to this row type]
eta_abs,parameter,0.05,dimensionless,ASSUMED,Doherty2013 (NV cross-section estimate),INDIRECT,Transmission/reflection at 532 nm,<0.15,"D6,D7",Excess heating,NO,A/D,Range 0.01-0.15
T2_star,parameter,10e-6,s,ASSUMED,Sangtawesin2019 (literature range),INDIRECT,Ramsey in cryostat on this sample,>5 µs,"D8,D13,D15",SNR degraded; degraded Ramsey regime,NO,D,tau_pi2/T2*=1.13 at design point [ASSUMED]
T2,parameter,UNKNOWN,s,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Hahn echo in cryostat on this sample,>100 µs (target),D13,SNR degraded,NO,D,
d_NV,parameter,10e-9,m,ASSUMED,SRIM-2013; Pezzagna2010,INDIRECT,SIMS or PL depth measurement post-implant,<20 nm,"D9,D11,D13",Signal scales as d^-6; 2x depth = 64x loss,NO,D,Design target only
NV_density,parameter,TBD,m-3,DESIGN_SPECIFIED,Design intent,UNKNOWN,Photoluminescence counting,TBD,D13,SNR degraded,NO,D,[directness normalized from N/A: directness not applicable to this row type]
n_s,parameter,3.3e18,m-2,ASSUMED,Greywall1990; MorhardPRB1996 (graphite),INDIRECT,TPD or QCM on F-diamond,>1e18 m-2,"D11,D13",Signal loss proportional to n_s,NO,D,Sticking on F-diamond UNKNOWN
surface_spin_density,parameter,UNKNOWN,m-2,UNKNOWN,TBD,REQUIRES_EXPERIMENT,TPD or QCM on F-diamond,TBD,"D11,D13",Signal loss,NO,D,Different from He bulk
surface_termination,hardware,DESIGN_SPECIFIED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,XPS + AFM post-termination,>95% F coverage (target),"D11,D13",tau_c and n_s differ from F-diamond assumption,NO,D,XeF2 or CF4 fluorination planned [directness normalized from N/A: directness not applicable to this row type]
charge_stability,parameter,UNKNOWN,N/A,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Optical power sweep at 10 mK,Stable NV- under operating conditions,D12,C_contr may be zero,NO,D,Charge state under cryogenic laser unknown
eta_col,parameter,0.0635,dimensionless,ASSUMED,Manufacturer specs (product estimate),ASSUMED,In-cryostat calibration,>0.02,"D13,D14",SNR degraded,NO,D,Not calibrated in cryostat
residual_H2_pressure,parameter,1e-10 Pa (pre-bakeout),Pa,BLOCKED,Estimate; bakeout NOT executed,ASSUMED,Execute bakeout + RGA,<5e-12 Pa,"D10a,D10b",theta_H2=0.32% > 0.1% limit; Mode D blocked,NO,B,Post-bakeout forecast: 5e-12 Pa [ASSUMED]
H2_coverage,parameter,0.322% (pre-bakeout),%,BLOCKED,Kinetic model [ASSUMED P_H2],ASSUMED,Bakeout + RGA + coverage model,<0.1%,"D10b,B4",NV sensing disrupted,NO,B,
H2_sticking,parameter,0.3,dimensionless,ASSUMED,CalderLewin1967; Dylla1993 (not F-diamond specific),INDIRECT,Measurement on F-diamond at mK,0.1-0.9 range,"D10b,B4",Coverage model error,NO,B,
bakeout_temperature,parameter,250,°C,DESIGN_SPECIFIED,O_Hanlon2003,INDIRECT,Execute bakeout; log temperature,250°C minimum,"D10a,E01",D10a BLOCKED,NO,B,NOT EXECUTED
